Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Filtered_Country
Africa,AF,"Comoros, Union of the",KM,COM,174,Comoros
Africa,AF,Mayotte,YT,MYT,175,Mayotte
Africa,AF,"Congo, Republic of the",CG,COG,178,Congo
Africa,AF,"Congo, Democratic Republic of the",CD,COD,180,Congo
Oceania,OC,Cook Islands,CK,COK,184,Cook Islands
North America,NA,"Costa Rica, Republic of",CR,CRI,188,Costa Rica
Europe,EU,"Croatia, Republic of",HR,HRV,191,Croatia
North America,NA,"Cuba, Republic of",CU,CUB,192,Cuba
Europe,EU,"Cyprus, Republic of",CY,CYP,196,Cyprus
Asia,AS,"Cyprus, Republic of",CY,CYP,196,Cyprus
Europe,EU,Czech Republic,CZ,CZE,203,Czech Republic
Africa,AF,"Benin, Republic of",BJ,BEN,204,Benin
Europe,EU,"Denmark, Kingdom of",DK,DNK,208,Denmark
North America,NA,"Dominica, Commonwealth of",DM,DMA,212,Dominica
North America,NA,Dominican Republic,DO,DOM,214,Dominican Republic
South America,SA,"Ecuador, Republic of",EC,ECU,218,Ecuador
North America,NA,"El Salvador, Republic of",SV,SLV,222,El Salvador
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ,226,Equatorial Guinea
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH,231,Ethiopia
Africa,AF,"Eritrea, State of",ER,ERI,232,Eritrea
Europe,EU,"Estonia, Republic of",EE,EST,233,Estonia
Europe,EU,Faroe Islands,FO,FRO,234,Faroe Islands
South America,SA,Falkland Islands (Malvinas),FK,FLK,238,Falkland Islands (Malvinas)
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and the South Sandwich Islands
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242,Fiji
Europe,EU,"Finland, Republic of",FI,FIN,246,Finland
Europe,EU,Åland Islands,AX,ALA,248,Åland Islands
Europe,EU,"France, French Republic",FR,FRA,250,France
South America,SA,French Guiana,GF,GUF,254,French Guiana
Oceania,OC,French Polynesia,PF,PYF,258,French Polynesia
Antarctica,AN,French Southern Territories,TF,ATF,260,French Southern Territories
Africa,AF,"Djibouti, Republic of",DJ,DJI,262,Djibouti
Africa,AF,"Gabon, Gabonese Republic",GA,GAB,266,Gabon
Europe,EU,Georgia,GE,GEO,268,Georgia
Asia,AS,Georgia,GE,GEO,268,Georgia
Africa,AF,"Gambia, Republic of the",GM,GMB,270,Gambia
Asia,AS,"Palestinian Territory, Occupied",PS,PSE,275,Palestinian Territory
Europe,EU,"Germany, Federal Republic of",DE,DEU,276,Germany
Africa,AF,"Ghana, Republic of",GH,GHA,288,Ghana
Europe,EU,Gibraltar,GI,GIB,292,Gibraltar
Oceania,OC,"Kiribati, Republic of",KI,KIR,296,Kiribati
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300,Greece
North America,NA,Greenland,GL,GRL,304,Greenland
North America,NA,Grenada,GD,GRD,308,Grenada
North America,NA,Guadeloupe,GP,GLP,312,Guadeloupe
Oceania,OC,Guam,GU,GUM,316,Guam
North America,NA,"Guatemala, Republic of",GT,GTM,320,Guatemala
Africa,AF,"Guinea, Republic of",GN,GIN,324,Guinea
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328,Guyana
North America,NA,"Haiti, Republic of",HT,HTI,332,Haiti
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD,334,Heard Island and McDonald Islands
Europe,EU,Holy See (Vatican City State),VA,VAT,336,Holy See (Vatican City State)
North America,NA,"Honduras, Republic of",HN,HND,340,Honduras
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG,344,Hong Kong
Europe,EU,"Hungary, Republic of",HU,HUN,348,Hungary
Europe,EU,"Iceland, Republic of",IS,ISL,352,Iceland
Asia,AS,"India, Republic of",IN,IND,356,India
Asia,AS,"Indonesia, Republic of",ID,IDN,360,Indonesia
Asia,AS,"Iran, Islamic Republic of",IR,IRN,364,Iran
Asia,AS,"Iraq, Republic of",IQ,IRQ,368,Iraq
Europe,EU,Ireland,IE,IRL,372,Ireland
Asia,AS,"Israel, State of",IL,ISR,376,Israel
Europe,EU,"Italy, Italian Republic",IT,ITA,380,Italy
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV,384,Cote d'Ivoire
North America,NA,Jamaica,JM,JAM,388,Jamaica
Asia,AS,Japan,JP,JPN,392,Japan
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ,398,Kazakhstan
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ,398,Kazakhstan
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR,400,Jordan
Africa,AF,"Kenya, Republic of",KE,KEN,404,Kenya
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK,408,Korea
Asia,AS,"Korea, Republic of",KR,KOR,410,Korea
Asia,AS,"Kuwait, State of",KW,KWT,414,Kuwait
Asia,AS,Kyrgyz Republic,KG,KGZ,417,Kyrgyz Republic
Asia,AS,Lao People's Democratic Republic,LA,LAO,418,Lao People's Democratic Republic
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN,422,Lebanon
Africa,AF,"Lesotho, Kingdom of",LS,LSO,426,Lesotho
Europe,EU,"Latvia, Republic of",LV,LVA,428,Latvia
Africa,AF,"Liberia, Republic of",LR,LBR,430,Liberia
Africa,AF,Libyan Arab Jamahiriya,LY,LBY,434,Libyan Arab Jamahiriya
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438,Liechtenstein
Europe,EU,"Lithuania, Republic of",LT,LTU,440,Lithuania
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442,Luxembourg
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC,446,Macao
Africa,AF,"Madagascar, Republic of",MG,MDG,450,Madagascar
Africa,AF,"Malawi, Republic of",MW,MWI,454,Malawi
Asia,AS,Malaysia,MY,MYS,458,Malaysia
Asia,AS,"Maldives, Republic of",MV,MDV,462,Maldives
Africa,AF,"Mali, Republic of",ML,MLI,466,Mali
Europe,EU,"Malta, Republic of",MT,MLT,470,Malta
North America,NA,Martinique,MQ,MTQ,474,Martinique
Africa,AF,"Mauritania, Islamic Republic of",MR,MRT,478,Mauritania
Africa,AF,"Mauritius, Republic of",MU,MUS,480,Mauritius
North America,NA,"Mexico, United Mexican States",MX,MEX,484,Mexico
Europe,EU,"Monaco, Principality of",MC,MCO,492,Monaco
Asia,AS,Mongolia,MN,MNG,496,Mongolia
Europe,EU,"Moldova, Republic of",MD,MDA,498,Moldova
Europe,EU,"Montenegro, Republic of",ME,MNE,499,Montenegro
North America,NA,Montserrat,MS,MSR,500,Montserrat
Africa,AF,"Morocco, Kingdom of",MA,MAR,504,Morocco
Africa,AF,"Mozambique, Republic of",MZ,MOZ,508,Mozambique
Asia,AS,"Oman, Sultanate of",OM,OMN,512,Oman
Africa,AF,"Namibia, Republic of",NA,NAM,516,Namibia
Oceania,OC,"Nauru, Republic of",NR,NRU,520,Nauru
Asia,AS,"Nepal, State of",NP,NPL,524,Nepal
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528,Netherlands
North America,NA,Netherlands Antilles,AN,ANT,530,Netherlands Antilles
North America,NA,Curaçao,CW,CUW,531,Curaçao
North America,NA,Aruba,AW,ABW,533,Aruba
North America,NA,Sint Maarten (Netherlands),SX,SXM,534,Sint Maarten (Netherlands)
North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Bonaire
Oceania,OC,New Caledonia,NC,NCL,540,New Caledonia
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548,Vanuatu
Oceania,OC,New Zealand,NZ,NZL,554,New Zealand
North America,NA,"Nicaragua, Republic of",NI,NIC,558,Nicaragua
Africa,AF,"Niger, Republic of",NE,NER,562,Niger
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566,Nigeria
Oceania,OC,Niue,NU,NIU,570,Niue
Oceania,OC,Norfolk Island,NF,NFK,574,Norfolk Island
Europe,EU,"Norway, Kingdom of",NO,NOR,578,Norway
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580,Northern Mariana Islands
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islands
North America,NA,United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islands
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583,Micronesia
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584,Marshall Islands
Oceania,OC,"Palau, Republic of",PW,PLW,585,Palau
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586,Pakistan
North America,NA,"Panama, Republic of",PA,PAN,591,Panama
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598,Papua New Guinea
South America,SA,"Paraguay, Republic of",PY,PRY,600,Paraguay
South America,SA,"Peru, Republic of",PE,PER,604,Peru
Asia,AS,"Philippines, Republic of the",PH,PHL,608,Philippines
Oceania,OC,Pitcairn Islands,PN,PCN,612,Pitcairn Islands
Europe,EU,"Poland, Republic of",PL,POL,616,Poland
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620,Portugal
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624,Guinea-Bissau
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626,Timor-Leste
North America,NA,"Puerto Rico, Commonwealth of",PR,PRI,630,Puerto Rico
Asia,AS,"Qatar, State of",QA,QAT,634,Qatar
Africa,AF,Reunion,RE,REU,638,Reunion
Europe,EU,Romania,RO,ROU,642,Romania
Europe,EU,Russian Federation,RU,RUS,643,Russian Federation
Asia,AS,Russian Federation,RU,RUS,643,Russian Federation
Africa,AF,"Rwanda, Republic of",RW,RWA,646,Rwanda
North America,NA,Saint Barthelemy,BL,BLM,652,Saint Barthelemy
Africa,AF,Saint Helena,SH,SHN,654,Saint Helena
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA,659,Saint Kitts and Nevis
North America,NA,Anguilla,AI,AIA,660,Anguilla
North America,NA,Saint Lucia,LC,LCA,662,Saint Lucia
North America,NA,Saint Martin,MF,MAF,663,Saint Martin
North America,NA,Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon
North America,NA,Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines
Europe,EU,"San Marino, Republic of",SM,SMR,674,San Marino
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678,Sao Tome and Principe
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682,Saudi Arabia
Africa,AF,"Senegal, Republic of",SN,SEN,686,Senegal
Europe,EU,"Serbia, Republic of",RS,SRB,688,Serbia
Africa,AF,"Seychelles, Republic of",SC,SYC,690,Seychelles
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694,Sierra Leone
Asia,AS,"Singapore, Republic of",SG,SGP,702,Singapore
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703,Slovakia (Slovak Republic)
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704,Vietnam
Europe,EU,"Slovenia, Republic of",SI,SVN,705,Slovenia
Africa,AF,"Somalia, Somali Republic",SO,SOM,706,Somalia
Africa,AF,"South Africa, Republic of",ZA,ZAF,710,South Africa
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716,Zimbabwe
Europe,EU,"Spain, Kingdom of",ES,ESP,724,Spain
Africa,AF,South Sudan,SS,SSD,728,South Sudan
Africa,AF,Western Sahara,EH,ESH,732,Western Sahara
Africa,AF,"Sudan, Republic of",SD,SDN,736,Sudan
South America,SA,"Suriname, Republic of",SR,SUR,740,Suriname
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744,Svalbard & Jan Mayen Islands
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748,Swaziland
Europe,EU,"Sweden, Kingdom of",SE,SWE,752,Sweden
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756,Switzerland
Asia,AS,Syrian Arab Republic,SY,SYR,760,Syrian Arab Republic
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762,Tajikistan
Asia,AS,"Thailand, Kingdom of",TH,THA,764,Thailand
Africa,AF,"Togo, Togolese Republic",TG,TGO,768,Togo
Oceania,OC,Tokelau,TK,TKL,772,Tokelau
Oceania,OC,"Tonga, Kingdom of",TO,TON,776,Tonga
North America,NA,"Trinidad and Tobago, Republic of",TT,TTO,780,Trinidad and Tobago
Asia,AS,United Arab Emirates,AE,ARE,784,United Arab Emirates
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788,Tunisia
Europe,EU,"Turkey, Republic of",TR,TUR,792,Turkey
Asia,AS,"Turkey, Republic of",TR,TUR,792,Turkey
Asia,AS,Turkmenistan,TM,TKM,795,Turkmenistan
North America,NA,Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islands
Oceania,OC,Tuvalu,TV,TUV,798,Tuvalu
Africa,AF,"Uganda, Republic of",UG,UGA,800,Uganda
Europe,EU,Ukraine,UA,UKR,804,Ukraine
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807,Macedonia
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818,Egypt
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831,Guernsey
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832,Jersey
Europe,EU,Isle of Man,IM,IMN,833,Isle of Man
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834,Tanzania
North America,NA,United States of America,US,USA,840,United States of America
North America,NA,United States Virgin Islands,VI,VIR,850,United States Virgin Islands
Africa,AF,Burkina Faso,BF,BFA,854,Burkina Faso
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858,Uruguay
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860,Uzbekistan
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862,Venezuela
Oceania,OC,Wallis and Futuna,WF,WLF,876,Wallis and Futuna
Oceania,OC,"Samoa, Independent State of",WS,WSM,882,Samoa
Asia,AS,Yemen,YE,YEM,887,Yemen
Africa,AF,"Zambia, Republic of",ZM,ZMB,894,Zambia
Oceania,OC,Disputed Territory,XX,,,Disputed Territory
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,,,Iraq-Saudi Arabia Neutral Zone
Asia,AS,United Nations Neutral Zone,XD,,,United Nations Neutral Zone
Asia,AS,Spratly Islands,XS,,,Spratly Islands
